peixe,preço de venda (normal),preço de venda (prata),preço de venda (ouro),preço de venda (íridio),localização,hora início,hora fim,estação,clima
peixe-fantasma,45,56,67,90,mina,qualquer,qualquer,todas,qualquer
peixe-pedra,300,375,450,600,mina,qualquer,qualquer,todas,qualquer
chione,500,625,750,1000,mina,qualquer,qualquer,todas,qualquer
enguia de lava,700,875,1050,1400,mina,qualquer,qualquer,todas,qualquer
areinha,75,93,112,150,o deserto,6,20,todas,qualquer
carpa escorpiônica,150,187,225,300,o deserto,6,20,todas,qualquer
linguado,100,125,150,200,oceano,6,20,primavera,qualquer
linguado,100,125,150,200,oceano,6,20,verão,qualquer
carpa da meia-noite,150,187,225,300,lago da montanha,22,26,outono,qualquer
carpa da meia-noite,150,187,225,300,lago da montanha,22,26,inverno,qualquer
carpa da meia-noite,150,187,225,300,lago da floresta,22,26,outono,qualquer
carpa da meia-noite,150,187,225,300,lago da floresta,22,26,inverno,qualquer
esturjão,200,250,300,400,lago da montanha,6,19,verão,qualquer
esturjão,200,250,300,400,lago da montanha,6,19,inverno,qualquer
salmão híbrido,150,187,225,300,rio,6,19,outono,qualquer
salmão híbrido,150,187,225,300,rio,6,19,inverno,qualquer
peixe-gato-cabeçudo,75,93,112,150,lago da montanha,qualquer,qualquer,todas,qualquer
tilápia,75,93,112,150,oceano,6,14,verão,qualquer
tilápia,75,93,112,150,oceano,6,14,outono,qualquer
esquálio,50,62,75,100,rio,qualquer,qualquer,todas,qualquer
dourado,100,125,150,200,rio,6,11,verão,qualquer
albacora,75,93,112,150,oceano,6,11,outono,qualquer
albacora,75,93,112,150,oceano,6,11,inverno,qualquer
alocine,60,75,90,120,rio,9,26,primavera,chuva
alocine,60,75,90,120,rio,9,26,verão,chuva
alocine,60,75,90,120,rio,9,26,outono,chuva
ófis,120,150,180,240,rio,qualquer,qualquer,inverno,qualquer
halibute,80,100,120,160,oceano,6,11,primavera,qualquer
halibute,80,100,120,160,lago da montanha,6,11,primavera,qualquer
halibute,80,100,120,160,oceano,6,11,verão,qualquer
halibute,80,100,120,160,lago da montanha,6,11,verão,qualquer
halibute,80,100,120,160,oceano,6,11,inverno,qualquer
halibute,80,100,120,160,lago da montanha,6,11,inverno,qualquer
madeirão,75,93,112,150,lagoa do bosque secreto,qualquer,qualquer,todas,qualquer
salmão nulo,150,187,225,300,pântano da bruxa,qualquer,qualquer,todas,qualquer
salmão mutante,100,125,150,200,covil dos insetos mutantes,qualquer,qualquer,todas,qualquer
peixe-leão,100,125,150,200,oceano da ilha gengibre,qualquer,qualquer,todas,qualquer
acará-disco azul,120,150,180,240,lagos e rios da ilha gengibre,qualquer,qualquer,todas,qualquer
gobi,150,187,225,300,cachoeira da floresta cinzaseiva,qualquer,qualquer,todas,qualquer
arraia,180,225,270,360,caverna do pirata,qualquer,qualquer,todas,qualquer
